timestamp,open,high,low,close,volume
2025-11-03T14:00:00+05:30,951.5,952.7,950.75,950.8,112531
2025-11-03T14:05:00+05:30,950.8,951.15,949.5,949.6,126129
2025-11-03T14:10:00+05:30,949.75,951.8,949.6,951.5,120869
2025-11-03T14:15:00+05:30,951.55,952.8,951.35,952.35,305918
2025-11-03T14:20:00+05:30,952.3,952.85,952.0,952.25,138250
2025-11-03T14:25:00+05:30,952.25,952.45,951.05,951.2,120153
2025-11-03T14:30:00+05:30,951.2,952.0,951.05,951.3,47686
2025-11-03T14:35:00+05:30,951.4,951.5,950.4,950.5,70449
2025-11-03T14:40:00+05:30,950.7,950.8,949.85,950.65,113117
2025-11-03T14:45:00+05:30,950.65,951.0,950.25,950.6,122640
2025-11-03T14:50:00+05:30,950.6,950.9,950.05,950.35,83699
2025-11-03T14:55:00+05:30,950.5,950.8,950.15,950.3,70734
2025-11-03T15:00:00+05:30,950.3,950.95,949.9,950.0,145716
2025-11-03T15:05:00+05:30,950.0,950.45,949.3,950.2,136852
2025-11-03T15:10:00+05:30,950.2,951.15,950.15,951.0,149625
2025-11-03T15:15:00+05:30,950.95,951.7,950.05,951.15,254128
2025-11-03T15:20:00+05:30,951.05,951.35,948.1,948.4,316670
2025-11-03T15:25:00+05:30,948.45,950.0,947.95,948.6,444962
2025-11-04T09:15:00+05:30,951.0,952.55,945.45,945.8,446669
2025-11-04T09:20:00+05:30,945.5,946.95,945.0,946.55,153365
2025-11-04T09:25:00+05:30,946.65,946.7,944.5,945.5,155317
2025-11-04T09:30:00+05:30,945.4,945.5,944.0,944.25,120351
2025-11-04T09:35:00+05:30,944.5,945.35,943.75,945.0,82037
2025-11-04T09:40:00+05:30,945.0,945.75,944.0,945.7,81356
2025-11-04T09:45:00+05:30,945.7,945.7,943.1,944.15,234493
2025-11-04T09:50:00+05:30,944.05,945.6,943.4,944.4,95894
2025-11-04T09:55:00+05:30,944.15,945.0,943.6,944.15,102928
2025-11-04T10:00:00+05:30,944.15,946.5,943.8,945.6,113111
2025-11-04T10:05:00+05:30,945.9,947.0,945.5,946.65,115012
2025-11-04T10:10:00+05:30,946.6,946.7,945.5,945.5,76959
2025-11-04T10:15:00+05:30,945.55,945.55,944.0,944.3,399055
2025-11-04T10:20:00+05:30,944.3,945.5,944.0,945.4,191784
2025-11-04T10:25:00+05:30,945.45,946.9,945.15,946.8,104682
2025-11-04T10:30:00+05:30,946.55,946.9,945.05,946.3,75969
2025-11-04T10:35:00+05:30,946.3,946.3,945.0,945.2,34215
2025-11-04T10:40:00+05:30,945.1,946.0,944.2,944.3,74626
2025-11-04T10:45:00+05:30,944.4,945.5,944.1,945.4,63165
2025-11-04T10:50:00+05:30,945.05,946.0,945.0,945.85,57504
2025-11-04T10:55:00+05:30,945.7,949.8,945.7,949.5,191928
2025-11-04T11:00:00+05:30,949.5,950.05,948.0,948.05,419020
2025-11-04T11:05:00+05:30,948.05,948.35,946.1,946.45,162406
2025-11-04T11:10:00+05:30,946.45,947.85,945.5,947.5,98727
2025-11-04T11:15:00+05:30,947.45,947.45,946.5,946.6,43700
2025-11-04T11:20:00+05:30,946.65,948.15,946.6,947.3,72957
2025-11-04T11:25:00+05:30,947.25,947.5,945.85,947.35,52743
2025-11-04T11:30:00+05:30,947.35,947.7,943.45,943.75,477078
2025-11-04T11:35:00+05:30,943.75,945.05,941.6,942.55,209806
2025-11-04T11:40:00+05:30,942.5,943.9,942.15,942.65,121851
2025-11-04T11:45:00+05:30,942.55,942.95,942.1,942.45,54210
2025-11-04T11:50:00+05:30,942.35,943.05,942.3,942.75,45754
2025-11-04T11:55:00+05:30,942.75,944.15,942.55,942.85,104370
2025-11-04T12:00:00+05:30,942.8,945.0,942.5,944.55,100273
2025-11-04T12:05:00+05:30,944.5,944.85,942.8,943.1,90120
2025-11-04T12:10:00+05:30,943.1,943.85,942.85,943.6,35486
2025-11-04T12:15:00+05:30,943.55,945.4,942.7,945.2,69547
2025-11-04T12:20:00+05:30,945.2,945.9,944.3,945.9,71978
2025-11-04T12:25:00+05:30,945.75,945.9,944.3,944.35,40236
2025-11-04T12:30:00+05:30,944.35,944.35,943.55,944.1,40121
2025-11-04T12:35:00+05:30,944.1,944.2,943.55,943.95,24440
2025-11-04T12:40:00+05:30,943.95,945.9,943.3,945.8,71025
2025-11-04T12:45:00+05:30,945.8,946.6,944.95,945.2,117475
2025-11-04T12:50:00+05:30,945.1,945.1,942.5,943.0,408956
2025-11-04T12:55:00+05:30,942.9,943.95,942.5,943.45,201059
2025-11-04T13:00:00+05:30,943.45,944.0,942.5,943.4,86934
2025-11-04T13:05:00+05:30,943.35,944.65,943.0,943.2,77366
2025-11-04T13:10:00+05:30,943.2,943.6,942.5,942.65,49259
2025-11-04T13:15:00+05:30,942.5,943.3,942.1,943.0,99566
2025-11-04T13:20:00+05:30,943.1,943.6,941.5,943.55,228981
2025-11-04T13:25:00+05:30,943.45,954.95,942.75,954.65,1220483
2025-11-04T13:30:00+05:30,954.9,955.7,944.5,948.7,1369826
2025-11-04T13:35:00+05:30,948.7,953.25,947.4,951.2,728931
2025-11-04T13:40:00+05:30,951.3,958.4,948.5,957.0,1641574
2025-11-04T13:45:00+05:30,957.0,958.6,953.0,954.0,764741
2025-11-04T13:50:00+05:30,953.95,956.7,952.05,955.2,473715
2025-11-04T13:55:00+05:30,955.2,958.5,954.85,956.9,405316
2025-11-04T14:00:00+05:30,956.9,956.9,953.6,954.4,228521
2025-11-04T14:05:00+05:30,954.25,955.6,953.4,955.5,157288
2025-11-04T14:10:00+05:30,955.45,955.5,950.9,954.15,325940
2025-11-04T14:15:00+05:30,954.0,954.6,952.85,954.3,155090
2025-11-04T14:20:00+05:30,953.95,954.45,952.5,953.65,219737
2025-11-04T14:25:00+05:30,953.65,958.5,953.35,957.55,389319
2025-11-04T14:30:00+05:30,957.8,958.5,956.0,956.6,291577
2025-11-04T14:35:00+05:30,956.9,957.8,955.55,956.95,211588
2025-11-04T14:40:00+05:30,956.7,958.0,956.45,957.5,195623
2025-11-04T14:45:00+05:30,957.5,957.95,956.0,956.2,208471
2025-11-04T14:50:00+05:30,956.2,957.15,954.0,955.6,335704
2025-11-04T14:55:00+05:30,955.6,958.0,955.0,957.95,199402
2025-11-04T15:00:00+05:30,957.95,959.3,957.05,958.3,596869
2025-11-04T15:05:00+05:30,958.35,959.0,957.7,958.6,481542
2025-11-04T15:10:00+05:30,958.6,958.85,957.75,958.5,452121
2025-11-04T15:15:00+05:30,958.5,958.75,956.45,956.95,435017
2025-11-04T15:20:00+05:30,956.9,957.7,955.75,957.0,485461
2025-11-04T15:25:00+05:30,957.05,957.8,954.1,954.6,466249
2025-11-06T09:15:00+05:30,969.65,969.65,961.4,968.1,1471570
2025-11-06T09:20:00+05:30,968.0,971.4,966.0,970.2,858513
2025-11-06T09:25:00+05:30,970.2,970.75,967.1,967.6,491166
2025-11-06T09:30:00+05:30,967.35,968.15,966.0,966.35,348028
2025-11-06T09:35:00+05:30,966.35,966.7,963.7,965.75,816794
2025-11-06T09:40:00+05:30,965.75,966.3,964.0,964.7,411440
2025-11-06T09:45:00+05:30,964.7,964.75,962.6,963.45,411641
2025-11-06T09:50:00+05:30,963.45,965.35,962.5,964.45,606421
2025-11-06T09:55:00+05:30,964.25,964.5,962.85,963.7,283863
2025-11-06T10:00:00+05:30,963.55,964.5,962.5,962.7,286673
2025-11-06T10:05:00+05:30,962.7,963.1,961.1,961.65,363023
2025-11-06T10:10:00+05:30,961.55,961.9,959.6,961.2,412122
2025-11-06T10:15:00+05:30,961.2,962.95,960.7,962.1,347147
2025-11-06T10:20:00+05:30,962.15,963.65,962.1,962.8,331159
2025-11-06T10:25:00+05:30,962.8,963.95,962.15,963.85,218298
2025-11-06T10:30:00+05:30,963.85,963.95,961.0,961.7,437903
2025-11-06T10:35:00+05:30,961.7,962.9,961.0,962.35,283506
2025-11-06T10:40:00+05:30,962.35,965.25,962.2,965.0,396854
2025-11-06T10:45:00+05:30,965.0,965.8,964.3,964.9,252261
2025-11-06T10:50:00+05:30,964.8,965.7,964.25,964.7,110530
2025-11-06T10:55:00+05:30,964.7,964.8,963.05,964.0,172782
2025-11-06T11:00:00+05:30,964.1,964.9,963.25,963.65,135975
2025-11-06T11:05:00+05:30,963.65,964.25,961.5,961.55,168657
2025-11-06T11:10:00+05:30,961.6,962.0,960.2,960.55,235360
2025-11-06T11:15:00+05:30,960.55,960.9,957.35,957.7,389179
2025-11-06T11:20:00+05:30,957.85,958.8,956.0,956.0,297471
2025-11-06T11:25:00+05:30,956.1,958.0,956.0,956.45,208756
2025-11-06T11:30:00+05:30,956.65,956.9,955.45,955.85,232632
2025-11-06T11:35:00+05:30,956.0,957.0,955.7,955.8,132276
2025-11-06T11:40:00+05:30,955.8,956.6,955.3,955.85,133587
2025-11-06T11:45:00+05:30,955.85,959.6,955.6,959.2,163811
2025-11-06T11:50:00+05:30,959.4,960.65,959.0,960.0,570687
2025-11-06T11:55:00+05:30,960.0,960.55,959.75,960.05,126863
2025-11-06T12:00:00+05:30,960.05,961.75,960.05,961.4,181490
2025-11-06T12:05:00+05:30,961.45,962.0,960.85,960.9,203002
2025-11-06T12:10:00+05:30,961.0,961.1,960.0,960.4,118908
2025-11-06T12:15:00+05:30,960.45,961.55,960.0,961.25,240583
2025-11-06T12:20:00+05:30,961.25,962.1,960.0,961.45,249655
2025-11-06T12:25:00+05:30,961.65,961.7,960.5,960.7,103931
2025-11-06T12:30:00+05:30,960.75,961.75,960.6,961.6,155020
2025-11-06T12:35:00+05:30,961.75,962.8,961.5,962.7,300770
2025-11-06T12:40:00+05:30,962.8,964.45,962.65,962.75,281622
2025-11-06T12:45:00+05:30,962.9,963.5,961.85,962.6,189283
2025-11-06T12:50:00+05:30,962.75,962.85,961.3,961.35,133027
2025-11-06T12:55:00+05:30,961.4,961.7,958.4,958.45,276537
2025-11-06T13:00:00+05:30,958.45,961.85,957.9,959.75,196476
2025-11-06T13:05:00+05:30,959.9,960.45,957.15,957.25,284089
2025-11-06T13:10:00+05:30,957.45,958.15,956.4,957.6,279987
2025-11-06T13:15:00+05:30,957.7,958.95,957.45,957.45,180308
2025-11-06T13:20:00+05:30,957.55,959.5,957.4,959.3,169178
2025-11-06T13:25:00+05:30,959.25,959.7,957.5,957.65,158745
2025-11-06T13:30:00+05:30,957.55,958.75,956.65,958.2,175018
2025-11-06T13:35:00+05:30,958.2,959.9,957.6,958.75,239728
2025-11-06T13:40:00+05:30,958.7,960.25,958.3,959.45,230465
2025-11-06T13:45:00+05:30,959.4,961.0,959.3,959.65,275799
2025-11-06T13:50:00+05:30,959.65,960.25,958.6,959.2,201747
2025-11-06T13:55:00+05:30,959.15,960.1,958.7,959.7,231775
2025-11-06T14:00:00+05:30,959.7,961.65,958.75,959.85,383596
2025-11-06T14:05:00+05:30,959.8,962.3,959.8,962.0,318553
2025-11-06T14:10:00+05:30,962.0,962.6,961.5,962.5,302355
2025-11-06T14:15:00+05:30,962.5,963.2,962.0,962.2,306565
2025-11-06T14:20:00+05:30,962.15,962.35,960.9,960.95,172812
2025-11-06T14:25:00+05:30,960.95,961.5,960.5,961.35,158037
2025-11-06T14:30:00+05:30,961.35,961.65,960.9,961.2,156913
2025-11-06T14:35:00+05:30,961.15,962.8,961.15,962.25,315965
2025-11-06T14:40:00+05:30,962.1,962.4,961.4,961.75,268583
2025-11-06T14:45:00+05:30,961.7,962.8,961.65,962.1,343084
2025-11-06T14:50:00+05:30,962.1,962.65,961.75,962.35,224408
2025-11-06T14:55:00+05:30,962.3,962.35,961.05,961.9,440672
2025-11-06T15:00:00+05:30,961.9,962.0,960.9,961.0,343257
2025-11-06T15:05:00+05:30,961.05,961.95,960.4,961.65,444156
2025-11-06T15:10:00+05:30,961.65,961.9,960.95,961.55,381738
2025-11-06T15:15:00+05:30,961.55,962.45,959.2,960.95,543942
2025-11-06T15:20:00+05:30,960.9,961.0,958.7,959.5,349717
2025-11-06T15:25:00+05:30,959.5,960.0,958.4,959.85,150479
2025-11-07T09:15:00+05:30,958.75,958.75,952.5,953.5,262470
2025-11-07T09:20:00+05:30,953.5,953.9,950.25,951.2,240086
2025-11-07T09:25:00+05:30,951.25,953.0,950.5,953.0,179118
2025-11-07T09:30:00+05:30,952.95,953.1,950.8,951.2,106209
2025-11-07T09:35:00+05:30,951.45,951.9,948.5,949.3,216945
2025-11-07T09:40:00+05:30,949.55,950.9,948.1,949.0,135015
2025-11-07T09:45:00+05:30,949.15,949.7,946.4,948.15,186413
2025-11-07T09:50:00+05:30,948.1,948.4,944.5,944.9,264147
2025-11-07T09:55:00+05:30,945.0,947.5,944.75,947.0,121970
2025-11-07T10:00:00+05:30,947.0,947.4,945.3,946.3,87419
2025-11-07T10:05:00+05:30,946.3,947.0,944.5,944.8,80571
2025-11-07T10:10:00+05:30,944.8,946.3,944.25,945.75,74573
2025-11-07T10:15:00+05:30,945.7,946.0,944.0,944.7,156991
2025-11-07T10:20:00+05:30,944.7,948.1,944.7,947.8,157270
2025-11-07T10:25:00+05:30,947.6,948.1,947.0,947.3,60070
2025-11-07T10:30:00+05:30,947.3,948.0,946.4,947.65,62808
2025-11-07T10:35:00+05:30,947.8,949.3,947.05,948.1,112458
2025-11-07T10:40:00+05:30,948.1,949.6,948.1,949.05,123389
2025-11-07T10:45:00+05:30,949.0,950.0,947.0,947.1,109916
2025-11-07T10:50:00+05:30,947.05,947.75,946.35,946.75,82052
2025-11-07T10:55:00+05:30,946.8,947.0,946.25,946.4,67398
2025-11-07T11:00:00+05:30,946.4,947.95,945.65,947.75,72505
2025-11-07T11:05:00+05:30,947.6,949.8,947.6,949.6,137440
2025-11-07T11:10:00+05:30,949.35,951.45,949.35,951.35,209816
2025-11-07T11:15:00+05:30,951.3,952.55,950.9,952.05,235710
2025-11-07T11:20:00+05:30,952.1,952.6,951.5,952.45,146557
2025-11-07T11:25:00+05:30,952.35,952.45,950.75,951.55,163073
2025-11-07T11:30:00+05:30,951.55,953.95,951.55,953.55,181487
2025-11-07T11:35:00+05:30,953.55,954.0,953.0,953.5,109387
2025-11-07T11:40:00+05:30,953.5,954.75,952.7,953.65,204227
2025-11-07T11:45:00+05:30,953.9,954.6,950.4,951.0,270386
2025-11-07T11:50:00+05:30,950.9,952.95,950.0,951.75,311225
2025-11-07T11:55:00+05:30,951.75,952.6,951.2,952.45,104289
2025-11-07T12:00:00+05:30,952.4,953.5,952.0,952.4,124493
2025-11-07T12:05:00+05:30,952.45,953.7,951.9,953.6,126548
2025-11-07T12:10:00+05:30,953.6,954.0,952.8,953.2,253082
2025-11-07T12:15:00+05:30,953.2,954.5,952.0,954.25,268504
2025-11-07T12:20:00+05:30,954.35,954.65,952.85,953.15,125597
2025-11-07T12:25:00+05:30,953.25,954.5,953.15,954.3,100908
2025-11-07T12:30:00+05:30,954.4,955.0,954.2,954.85,113001
2025-11-07T12:35:00+05:30,954.75,956.25,954.75,956.15,156671
2025-11-07T12:40:00+05:30,956.15,957.3,956.05,957.05,185449
2025-11-07T12:45:00+05:30,957.0,958.0,956.55,957.4,158628
2025-11-07T12:50:00+05:30,957.4,959.15,956.8,957.35,191093
2025-11-07T12:55:00+05:30,957.35,958.9,957.0,958.6,132700
2025-11-07T13:00:00+05:30,958.75,961.9,958.6,959.6,315987
2025-11-07T13:05:00+05:30,959.85,961.0,959.5,960.7,242553
2025-11-07T13:10:00+05:30,960.75,961.25,959.7,961.25,185763
2025-11-07T13:15:00+05:30,961.25,961.9,960.35,960.95,169819
2025-11-07T13:20:00+05:30,960.95,961.7,960.6,961.1,137437
2025-11-07T13:25:00+05:30,961.0,962.2,961.0,961.7,190092
2025-11-07T13:30:00+05:30,962.0,962.25,961.2,961.7,107113
2025-11-07T13:35:00+05:30,961.7,962.8,961.4,962.8,172672
2025-11-07T13:40:00+05:30,962.8,964.45,962.55,963.75,233786
2025-11-07T13:45:00+05:30,963.65,964.85,963.5,964.0,147173
2025-11-07T13:50:00+05:30,964.0,964.05,962.0,962.3,144539
2025-11-07T13:55:00+05:30,962.35,962.4,960.3,961.55,414834
2025-11-07T14:00:00+05:30,961.6,962.1,959.4,959.95,330444
2025-11-07T14:05:00+05:30,959.95,960.2,959.0,960.0,174454
2025-11-07T14:10:00+05:30,960.05,961.4,960.0,961.25,199764
2025-11-07T14:15:00+05:30,961.35,962.3,961.25,962.0,260090
2025-11-07T14:20:00+05:30,961.9,962.5,961.1,961.55,543056
2025-11-07T14:25:00+05:30,961.6,961.95,960.3,960.95,130813
2025-11-07T14:30:00+05:30,960.95,961.3,960.25,960.25,151512
2025-11-07T14:35:00+05:30,960.5,961.1,960.3,960.95,141548
2025-11-07T14:40:00+05:30,961.0,961.0,959.65,959.8,156313
2025-11-07T14:45:00+05:30,959.8,959.85,957.6,957.85,153857
2025-11-07T14:50:00+05:30,957.9,959.2,957.5,957.55,142273
2025-11-07T14:55:00+05:30,957.6,958.7,957.5,958.0,156025
2025-11-07T15:00:00+05:30,957.95,958.0,956.1,956.75,180839
2025-11-07T15:05:00+05:30,956.75,956.85,955.55,956.05,186047
2025-11-07T15:10:00+05:30,956.05,956.8,955.2,955.9,236616
2025-11-07T15:15:00+05:30,956.0,956.65,955.55,955.7,239805
2025-11-07T15:20:00+05:30,955.7,956.4,954.95,955.1,274816
2025-11-07T15:25:00+05:30,955.1,955.1,953.3,954.8,228355
2025-11-10T09:15:00+05:30,956.0,963.2,956.0,958.1,242887
2025-11-10T09:20:00+05:30,957.95,958.6,956.6,957.1,185253
2025-11-10T09:25:00+05:30,957.0,957.0,954.1,955.65,170329
2025-11-10T09:30:00+05:30,955.65,956.85,955.5,956.25,95581
2025-11-10T09:35:00+05:30,956.0,956.9,954.5,954.5,76796
2025-11-10T09:40:00+05:30,954.65,954.95,953.6,954.1,93205
2025-11-10T09:45:00+05:30,954.15,954.25,952.35,952.8,123632
2025-11-10T09:50:00+05:30,952.65,953.35,952.5,953.0,47821
2025-11-10T09:55:00+05:30,953.0,953.4,951.2,951.95,90636
2025-11-10T10:00:00+05:30,951.75,952.6,951.5,952.0,56640
2025-11-10T10:05:00+05:30,951.85,953.4,951.2,952.6,54055
2025-11-10T10:10:00+05:30,952.7,953.4,951.7,952.2,45232
2025-11-10T10:15:00+05:30,952.0,953.5,951.8,953.5,45119
2025-11-10T10:20:00+05:30,953.5,953.95,951.6,952.4,61269
2025-11-10T10:25:00+05:30,952.1,952.4,950.0,950.4,135736
2025-11-10T10:30:00+05:30,950.4,951.65,950.3,951.1,56569
2025-11-10T10:35:00+05:30,951.1,951.8,950.8,950.9,28960
2025-11-10T10:40:00+05:30,951.05,951.35,949.1,950.0,69775
2025-11-10T10:45:00+05:30,950.05,951.3,950.0,950.9,31562
2025-11-10T10:50:00+05:30,950.9,950.9,949.9,950.45,36137
2025-11-10T10:55:00+05:30,950.45,950.9,949.85,950.45,35849
2025-11-10T11:00:00+05:30,950.45,950.85,950.1,950.85,18261
2025-11-10T11:05:00+05:30,950.85,951.65,950.55,950.9,61979
2025-11-10T11:10:00+05:30,950.55,952.4,950.5,951.85,33743
2025-11-10T11:15:00+05:30,951.85,953.4,951.5,953.0,75263
2025-11-10T11:20:00+05:30,953.0,953.45,952.8,953.15,85650
2025-11-10T11:25:00+05:30,953.15,954.85,953.0,954.8,85338
2025-11-10T11:30:00+05:30,954.6,955.2,954.0,954.55,181035
2025-11-10T11:35:00+05:30,954.55,955.2,954.05,955.05,94502
2025-11-10T11:40:00+05:30,955.05,955.5,953.85,955.05,188268
2025-11-10T11:45:00+05:30,955.0,955.4,954.15,954.55,47753
2025-11-10T11:50:00+05:30,954.65,955.15,954.5,954.65,23533
2025-11-10T11:55:00+05:30,954.7,954.95,953.5,953.75,29740
2025-11-10T12:00:00+05:30,953.75,953.8,952.8,953.1,52527
2025-11-10T12:05:00+05:30,953.2,953.5,952.6,953.2,27910
2025-11-10T12:10:00+05:30,953.0,953.5,952.35,952.6,31763
2025-11-10T12:15:00+05:30,952.6,953.15,952.2,952.9,37537
2025-11-10T12:20:00+05:30,952.9,953.55,952.6,953.5,37078
2025-11-10T12:25:00+05:30,953.5,954.0,953.15,953.55,41160
2025-11-10T12:30:00+05:30,953.55,954.4,953.1,953.1,40862
2025-11-10T12:35:00+05:30,953.3,953.65,952.5,953.3,75885
2025-11-10T12:40:00+05:30,953.3,954.5,953.1,954.1,38355
2025-11-10T12:45:00+05:30,954.1,954.35,953.15,953.75,55200
2025-11-10T12:50:00+05:30,953.75,954.1,953.3,953.55,51809
2025-11-10T12:55:00+05:30,953.65,954.7,953.3,954.3,50831
2025-11-10T13:00:00+05:30,954.4,954.8,953.6,953.6,65125
2025-11-10T13:05:00+05:30,953.8,954.25,952.8,953.45,47812
2025-11-10T13:10:00+05:30,953.45,954.0,953.0,953.4,40387
2025-11-10T13:15:00+05:30,953.05,953.4,952.0,952.1,66146
2025-11-10T13:20:00+05:30,952.1,952.5,951.6,952.0,73265
2025-11-10T13:25:00+05:30,952.0,952.5,951.35,952.05,79379
2025-11-10T13:30:00+05:30,952.1,952.45,951.25,951.4,69071
2025-11-10T13:35:00+05:30,951.45,952.15,951.0,951.05,72440
2025-11-10T13:40:00+05:30,951.05,951.55,950.3,950.3,71505
2025-11-10T13:45:00+05:30,950.3,951.0,950.0,950.85,217528
2025-11-10T13:50:00+05:30,950.95,951.35,950.7,951.05,66532
2025-11-10T13:55:00+05:30,951.05,951.9,949.65,949.8,202446
2025-11-10T14:00:00+05:30,950.0,951.2,949.8,951.0,144400
2025-11-10T14:05:00+05:30,950.85,951.95,950.4,951.1,129564
2025-11-10T14:10:00+05:30,951.1,951.4,950.5,951.1,66551
2025-11-10T14:15:00+05:30,951.05,952.35,951.05,952.2,103164
2025-11-10T14:20:00+05:30,952.15,953.9,951.3,953.5,248438
2025-11-10T14:25:00+05:30,953.4,954.0,952.45,953.0,90022
2025-11-10T14:30:00+05:30,952.7,953.45,951.7,952.15,122614
2025-11-10T14:35:00+05:30,952.15,952.95,951.7,952.5,149196
2025-11-10T14:40:00+05:30,952.5,952.95,951.75,952.05,151347
2025-11-10T14:45:00+05:30,952.0,952.15,950.95,951.5,136926
2025-11-10T14:50:00+05:30,951.1,951.7,950.9,951.1,101883
2025-11-10T14:55:00+05:30,951.1,952.5,951.1,952.2,105405
2025-11-10T15:00:00+05:30,952.1,953.0,951.8,952.95,126401
2025-11-10T15:05:00+05:30,952.9,952.95,952.3,952.55,116677
2025-11-10T15:10:00+05:30,952.45,952.8,951.5,952.0,149371
2025-11-10T15:15:00+05:30,951.95,952.15,950.2,950.55,328474
2025-11-10T15:20:00+05:30,950.55,950.85,949.55,950.4,507717
2025-11-10T15:25:00+05:30,950.3,951.4,950.05,950.55,201586
2025-11-11T09:15:00+05:30,953.6,953.7,945.8,948.75,268252
2025-11-11T09:20:00+05:30,948.75,949.75,947.3,949.15,92224
2025-11-11T09:25:00+05:30,949.3,949.3,946.6,948.75,214809
2025-11-11T09:30:00+05:30,948.95,949.5,948.15,948.15,92724
2025-11-11T09:35:00+05:30,948.15,948.4,947.3,948.25,51030
2025-11-11T09:40:00+05:30,948.2,948.35,947.5,948.15,49056
2025-11-11T09:45:00+05:30,948.15,948.45,946.35,946.4,64545
2025-11-11T09:50:00+05:30,946.4,947.9,946.2,947.6,66482
2025-11-11T09:55:00+05:30,947.6,948.5,947.0,948.15,39598
2025-11-11T10:00:00+05:30,948.15,948.25,946.85,947.5,174351
2025-11-11T10:05:00+05:30,947.15,947.9,946.25,947.35,55975
2025-11-11T10:10:00+05:30,947.35,947.35,946.5,946.75,32798
2025-11-11T10:15:00+05:30,946.65,947.5,946.1,947.3,68359
2025-11-11T10:20:00+05:30,947.25,947.55,946.75,947.5,37106
2025-11-11T10:25:00+05:30,947.5,947.9,947.0,947.15,34908
2025-11-11T10:30:00+05:30,947.15,947.15,946.35,946.5,43088
2025-11-11T10:35:00+05:30,946.5,946.8,945.45,945.45,81281
2025-11-11T10:40:00+05:30,945.5,945.6,945.05,945.25,91391
2025-11-11T10:45:00+05:30,945.3,946.75,945.25,946.25,66249
2025-11-11T10:50:00+05:30,946.25,947.2,946.0,946.9,77951
2025-11-11T10:55:00+05:30,946.9,949.15,946.9,949.15,119145
2025-11-11T11:00:00+05:30,949.15,949.5,948.4,948.55,81158
2025-11-11T11:05:00+05:30,948.65,949.2,948.2,948.9,45539
2025-11-11T11:10:00+05:30,948.95,949.4,948.55,948.7,41798
2025-11-11T11:15:00+05:30,948.75,948.85,948.1,948.1,19037
2025-11-11T11:20:00+05:30,948.1,949.2,948.1,948.8,35727
2025-11-11T11:25:00+05:30,948.95,949.95,948.6,949.65,52583
2025-11-11T11:30:00+05:30,949.6,949.9,949.0,949.45,45884
2025-11-11T11:35:00+05:30,949.45,950.7,949.05,949.55,133914
2025-11-11T11:40:00+05:30,949.65,950.3,949.5,949.85,48901
2025-11-11T11:45:00+05:30,949.85,950.7,949.7,949.95,145611
2025-11-11T11:50:00+05:30,950.25,951.5,949.9,951.15,52250
2025-11-11T11:55:00+05:30,951.15,952.0,950.6,950.75,62352
2025-11-11T12:00:00+05:30,950.75,951.8,950.75,951.75,46442
2025-11-11T12:05:00+05:30,951.75,952.35,950.3,950.45,49936
2025-11-11T12:10:00+05:30,950.3,950.9,950.1,950.6,30903
2025-11-11T12:15:00+05:30,950.9,951.0,950.35,950.85,26054
2025-11-11T12:20:00+05:30,951.0,951.5,950.85,950.85,74948
2025-11-11T12:25:00+05:30,950.85,952.05,950.85,951.45,51068
2025-11-11T12:30:00+05:30,951.4,952.9,951.4,952.9,81204
2025-11-11T12:35:00+05:30,952.85,952.9,951.2,951.8,91699
2025-11-11T12:40:00+05:30,951.7,952.1,950.15,950.25,148503
2025-11-11T12:45:00+05:30,950.3,951.35,950.1,950.8,96403
2025-11-11T12:50:00+05:30,950.8,951.5,950.15,950.5,69627
2025-11-11T12:55:00+05:30,950.5,951.0,949.6,949.95,137099
2025-11-11T13:00:00+05:30,949.95,950.7,949.5,949.5,310919
2025-11-11T13:05:00+05:30,949.5,950.05,949.05,949.65,119477
2025-11-11T13:10:00+05:30,949.6,950.4,949.5,949.95,93296
2025-11-11T13:15:00+05:30,950.0,951.85,949.8,951.85,233038
2025-11-11T13:20:00+05:30,951.65,953.45,951.3,952.8,131372
2025-11-11T13:25:00+05:30,952.7,953.0,952.0,952.0,97722
2025-11-11T13:30:00+05:30,952.0,952.9,952.0,952.6,49654
2025-11-11T13:35:00+05:30,952.6,954.0,952.6,953.9,142889
2025-11-11T13:40:00+05:30,953.95,954.95,952.9,952.9,205113
2025-11-11T13:45:00+05:30,952.9,954.0,952.9,953.9,78798
2025-11-11T13:50:00+05:30,953.7,953.95,953.5,953.75,68889
2025-11-11T13:55:00+05:30,953.8,953.95,952.0,952.55,209486
2025-11-11T14:00:00+05:30,952.55,953.1,952.05,952.3,83083
2025-11-11T14:05:00+05:30,952.4,953.0,952.0,952.1,109717
2025-11-11T14:10:00+05:30,952.1,953.0,951.4,951.5,165611
2025-11-11T14:15:00+05:30,951.45,953.5,951.35,953.1,270474
2025-11-11T14:20:00+05:30,953.1,953.75,952.5,953.35,192619
2025-11-11T14:25:00+05:30,953.35,954.0,953.25,953.65,67729
2025-11-11T14:30:00+05:30,953.65,954.0,953.25,953.35,93152
2025-11-11T14:35:00+05:30,953.3,953.55,952.0,952.0,184003
2025-11-11T14:40:00+05:30,952.0,953.45,952.0,953.25,105746
2025-11-11T14:45:00+05:30,953.05,953.45,952.45,952.9,64910
2025-11-11T14:50:00+05:30,952.9,953.95,952.9,953.45,178037
2025-11-11T14:55:00+05:30,953.45,953.45,952.2,952.7,195789
2025-11-11T15:00:00+05:30,952.7,953.45,952.4,953.2,235424
