timestamp,open,high,low,close,volume
2025-11-03T11:20:00+05:30,570.1,570.9,569.85,570.3,12204
2025-11-03T11:25:00+05:30,570.2,570.45,569.5,570.25,10387
2025-11-03T11:30:00+05:30,570.1,570.35,569.55,570.0,13588
2025-11-03T11:35:00+05:30,570.05,570.05,569.2,569.8,10210
2025-11-03T11:40:00+05:30,569.8,570.15,569.4,569.85,5333
2025-11-03T11:45:00+05:30,569.6,569.75,568.05,568.95,22160
2025-11-03T11:50:00+05:30,568.95,568.95,568.1,568.15,13390
2025-11-03T11:55:00+05:30,568.15,568.5,568.05,568.15,9138
2025-11-03T12:00:00+05:30,568.2,568.9,568.0,568.3,9436
2025-11-03T12:05:00+05:30,568.35,569.2,568.35,568.5,7883
2025-11-03T12:10:00+05:30,568.5,570.2,568.25,569.3,31860
2025-11-03T12:15:00+05:30,569.1,570.0,568.8,569.5,7156
2025-11-03T12:20:00+05:30,569.55,570.9,569.25,570.25,19346
2025-11-03T12:25:00+05:30,570.25,570.7,570.0,570.35,12319
2025-11-03T12:30:00+05:30,570.3,573.45,570.1,572.4,60459
2025-11-03T12:35:00+05:30,572.3,572.6,570.45,571.5,32897
2025-11-03T12:40:00+05:30,571.3,575.85,571.3,574.75,263970
2025-11-03T12:45:00+05:30,575.1,575.1,573.5,574.4,35814
2025-11-03T12:50:00+05:30,574.3,575.2,574.15,575.0,20653
2025-11-03T12:55:00+05:30,575.0,575.5,574.7,575.0,43298
2025-11-03T13:00:00+05:30,575.05,575.25,573.9,573.9,15095
2025-11-03T13:05:00+05:30,573.9,574.25,573.3,573.75,31768
2025-11-03T13:10:00+05:30,573.55,575.85,572.7,575.7,92878
2025-11-03T13:15:00+05:30,575.55,578.8,572.5,572.75,487883
2025-11-03T13:20:00+05:30,572.75,578.5,572.4,577.15,391033
2025-11-03T13:25:00+05:30,577.05,579.9,576.1,578.5,399265
2025-11-03T13:30:00+05:30,578.65,580.65,577.1,580.1,371987
2025-11-03T13:35:00+05:30,580.25,582.75,578.2,578.9,495351
2025-11-03T13:40:00+05:30,578.9,579.65,573.05,576.7,398146
2025-11-03T13:45:00+05:30,576.5,576.75,574.9,575.0,179223
2025-11-03T13:50:00+05:30,575.1,575.45,573.4,574.75,128555
2025-11-03T13:55:00+05:30,574.55,575.4,574.0,574.4,75731
2025-11-03T14:00:00+05:30,574.6,574.9,573.45,573.55,93445
2025-11-03T14:05:00+05:30,573.45,573.9,572.55,573.05,130095
2025-11-03T14:10:00+05:30,573.05,574.15,572.9,573.65,41133
2025-11-03T14:15:00+05:30,573.85,575.05,573.65,574.8,58453
2025-11-03T14:20:00+05:30,574.6,574.8,573.3,574.1,58689
2025-11-03T14:25:00+05:30,574.05,574.1,572.6,573.9,51973
2025-11-03T14:30:00+05:30,573.85,573.85,571.8,573.25,89661
2025-11-03T14:35:00+05:30,573.25,574.15,572.95,574.15,30125
2025-11-03T14:40:00+05:30,574.1,575.5,573.9,574.95,62304
2025-11-03T14:45:00+05:30,574.95,575.55,573.6,575.0,94460
2025-11-03T14:50:00+05:30,575.0,575.0,574.25,574.4,44227
2025-11-03T14:55:00+05:30,574.4,574.95,574.05,574.4,35560
2025-11-03T15:00:00+05:30,574.4,575.2,574.1,575.0,62686
2025-11-03T15:05:00+05:30,575.0,578.0,574.85,577.85,267775
2025-11-03T15:10:00+05:30,577.6,578.35,577.05,578.15,113016
2025-11-03T15:15:00+05:30,578.0,578.35,577.4,577.55,152315
2025-11-03T15:20:00+05:30,577.7,578.45,577.5,577.75,117460
2025-11-03T15:25:00+05:30,577.75,579.0,577.45,578.75,143381
2025-11-04T09:15:00+05:30,582.8,588.75,580.0,583.8,827029
2025-11-04T09:20:00+05:30,583.8,584.55,581.1,581.4,177957
2025-11-04T09:25:00+05:30,581.4,583.15,579.25,582.45,230677
2025-11-04T09:30:00+05:30,582.1,582.4,581.0,582.0,49994
2025-11-04T09:35:00+05:30,581.85,582.0,580.2,580.7,74180
2025-11-04T09:40:00+05:30,580.8,581.5,578.6,579.2,87041
2025-11-04T09:45:00+05:30,579.2,579.95,578.75,579.9,40588
2025-11-04T09:50:00+05:30,579.8,579.85,578.1,578.1,40387
2025-11-04T09:55:00+05:30,578.1,578.85,576.25,576.5,67930
2025-11-04T10:00:00+05:30,576.5,578.2,576.4,577.85,41870
2025-11-04T10:05:00+05:30,577.85,578.25,576.5,576.75,46008
2025-11-04T10:10:00+05:30,576.75,577.85,576.55,577.0,32568
2025-11-04T10:15:00+05:30,577.15,577.2,575.3,575.55,52654
2025-11-04T10:20:00+05:30,575.55,576.1,575.0,575.8,34614
2025-11-04T10:25:00+05:30,575.8,576.05,575.05,575.25,31201
2025-11-04T10:30:00+05:30,575.25,575.7,574.6,575.2,23199
2025-11-04T10:35:00+05:30,575.2,576.95,575.2,576.1,34321
2025-11-04T10:40:00+05:30,576.05,576.4,576.0,576.0,17796
2025-11-04T10:45:00+05:30,576.0,576.2,575.45,575.65,28317
2025-11-04T10:50:00+05:30,575.65,576.1,575.4,575.4,17996
2025-11-04T10:55:00+05:30,575.4,575.8,574.2,574.35,38041
2025-11-04T11:00:00+05:30,574.25,576.05,574.1,574.95,43754
2025-11-04T11:05:00+05:30,574.9,575.15,574.2,574.5,33008
2025-11-04T11:10:00+05:30,574.4,574.55,573.7,573.75,30545
2025-11-04T11:15:00+05:30,573.8,574.0,572.7,573.75,43521
2025-11-04T11:20:00+05:30,573.6,573.75,573.0,573.2,33491
2025-11-04T11:25:00+05:30,573.15,574.05,572.4,573.75,32473
2025-11-04T11:30:00+05:30,573.75,574.05,573.05,573.55,26247
2025-11-04T11:35:00+05:30,573.55,574.0,571.65,572.0,54725
2025-11-04T11:40:00+05:30,572.0,572.5,571.65,571.95,22779
2025-11-04T11:45:00+05:30,571.8,572.0,570.0,570.65,80676
2025-11-04T11:50:00+05:30,570.35,570.55,570.0,570.2,33339
2025-11-04T11:55:00+05:30,570.2,570.5,569.6,570.3,48436
2025-11-04T12:00:00+05:30,570.4,571.3,570.0,570.9,40060
2025-11-04T12:05:00+05:30,570.6,571.0,570.0,570.0,31321
2025-11-04T12:10:00+05:30,570.0,570.05,569.2,569.2,13076
2025-11-04T12:15:00+05:30,569.2,570.0,569.2,569.9,14775
2025-11-04T12:20:00+05:30,569.9,570.9,569.4,569.6,68127
2025-11-04T12:25:00+05:30,569.85,570.0,569.6,570.0,9498
2025-11-04T12:30:00+05:30,570.0,570.25,569.1,570.25,23638
2025-11-04T12:35:00+05:30,570.55,571.65,570.55,571.4,22277
2025-11-04T12:40:00+05:30,571.2,571.5,570.75,571.35,6352
2025-11-04T12:45:00+05:30,571.35,571.8,570.7,570.7,14195
2025-11-04T12:50:00+05:30,570.75,571.5,570.7,571.15,6984
2025-11-04T12:55:00+05:30,571.15,571.75,571.0,571.55,11041
2025-11-04T13:00:00+05:30,571.75,571.75,570.9,571.05,8357
2025-11-04T13:05:00+05:30,571.0,571.4,570.5,571.25,8708
2025-11-04T13:10:00+05:30,571.25,571.45,570.5,570.55,5935
2025-11-04T13:15:00+05:30,570.55,570.8,567.2,568.2,77751
2025-11-04T13:20:00+05:30,568.2,568.65,566.75,567.95,44165
2025-11-04T13:25:00+05:30,567.7,568.0,566.55,567.0,17365
2025-11-04T13:30:00+05:30,566.85,567.0,565.9,566.4,46528
2025-11-04T13:35:00+05:30,566.4,567.85,566.4,567.6,14626
2025-11-04T13:40:00+05:30,567.6,568.2,567.4,568.1,14354
2025-11-04T13:45:00+05:30,568.0,568.8,567.7,568.3,48525
2025-11-04T13:50:00+05:30,568.4,568.75,568.2,568.4,27764
2025-11-04T13:55:00+05:30,568.4,568.4,567.7,568.25,16622
2025-11-04T14:00:00+05:30,568.0,568.25,567.5,568.0,20879
2025-11-04T14:05:00+05:30,567.8,568.1,567.2,567.8,15047
2025-11-04T14:10:00+05:30,567.8,568.6,566.65,568.45,46648
2025-11-04T14:15:00+05:30,568.45,570.7,568.1,569.3,516744
2025-11-04T14:20:00+05:30,569.3,570.1,569.3,570.0,27710
2025-11-04T14:25:00+05:30,569.95,570.25,569.8,569.8,13056
2025-11-04T14:30:00+05:30,569.8,570.0,569.25,569.5,16848
2025-11-04T14:35:00+05:30,569.5,570.0,569.0,569.0,19437
2025-11-04T14:40:00+05:30,569.0,569.9,569.0,569.0,19142
2025-11-04T14:45:00+05:30,569.2,569.25,566.7,567.3,69398
2025-11-04T14:50:00+05:30,567.3,567.3,566.1,566.55,54986
2025-11-04T14:55:00+05:30,566.55,567.0,566.1,566.6,40017
2025-11-04T15:00:00+05:30,566.8,567.4,566.6,567.1,53123
2025-11-04T15:05:00+05:30,567.15,567.95,567.05,567.35,59673
2025-11-04T15:10:00+05:30,567.35,567.9,567.05,567.4,56170
2025-11-04T15:15:00+05:30,567.4,568.05,567.0,567.0,165863
2025-11-04T15:20:00+05:30,567.1,567.75,567.05,567.5,83034
2025-11-04T15:25:00+05:30,567.5,567.9,567.0,567.0,49613
2025-11-06T09:15:00+05:30,567.55,569.35,562.0,564.35,127111
2025-11-06T09:20:00+05:30,564.25,566.1,562.35,563.4,98682
2025-11-06T09:25:00+05:30,563.15,563.45,562.0,563.35,41458
2025-11-06T09:30:00+05:30,563.0,565.0,562.55,564.8,29938
2025-11-06T09:35:00+05:30,564.8,565.0,563.9,564.0,12700
2025-11-06T09:40:00+05:30,564.0,564.5,563.75,564.2,13798
2025-11-06T09:45:00+05:30,564.0,564.5,563.3,563.45,13693
2025-11-06T09:50:00+05:30,563.2,563.8,562.85,562.85,23557
2025-11-06T09:55:00+05:30,563.0,563.0,562.0,563.0,13016
2025-11-06T10:00:00+05:30,563.0,564.2,562.75,563.7,11106
2025-11-06T10:05:00+05:30,563.65,563.7,562.2,562.5,19231
2025-11-06T10:10:00+05:30,562.2,562.3,561.5,561.8,19947
2025-11-06T10:15:00+05:30,561.75,561.95,560.6,560.8,23169
2025-11-06T10:20:00+05:30,560.8,561.0,560.25,560.9,11391
2025-11-06T10:25:00+05:30,560.6,561.35,560.55,560.8,10759
2025-11-06T10:30:00+05:30,560.6,561.0,560.2,560.6,8496
2025-11-06T10:35:00+05:30,560.55,561.0,560.4,560.9,8062
2025-11-06T10:40:00+05:30,560.9,561.0,560.35,560.75,6607
2025-11-06T10:45:00+05:30,560.5,562.75,560.45,562.35,16179
2025-11-06T10:50:00+05:30,562.0,563.85,562.0,563.85,9841
2025-11-06T10:55:00+05:30,563.65,564.8,563.6,564.3,15940
2025-11-06T11:00:00+05:30,564.0,564.8,564.0,564.75,10026
2025-11-06T11:05:00+05:30,564.75,565.55,564.4,564.7,24542
2025-11-06T11:10:00+05:30,564.5,565.4,564.5,565.05,7249
2025-11-06T11:15:00+05:30,565.0,565.0,563.45,563.55,10288
2025-11-06T11:20:00+05:30,563.55,564.3,563.0,563.4,4952
2025-11-06T11:25:00+05:30,563.2,563.6,562.5,563.2,12189
2025-11-06T11:30:00+05:30,563.55,563.6,562.5,562.75,11464
2025-11-06T11:35:00+05:30,562.65,562.7,562.1,562.7,8321
2025-11-06T11:40:00+05:30,562.55,563.0,562.1,562.25,7765
2025-11-06T11:45:00+05:30,562.25,563.9,562.0,563.65,10485
2025-11-06T11:50:00+05:30,563.3,563.9,563.0,563.0,2318
2025-11-06T11:55:00+05:30,563.05,564.7,563.05,563.75,16396
2025-11-06T12:00:00+05:30,563.65,564.1,563.15,564.05,3204
2025-11-06T12:05:00+05:30,563.75,564.6,563.1,563.65,8111
2025-11-06T12:10:00+05:30,563.5,564.0,562.9,563.3,5347
2025-11-06T12:15:00+05:30,563.4,563.55,563.0,563.25,2228
2025-11-06T12:20:00+05:30,563.25,564.05,562.85,564.05,5055
2025-11-06T12:25:00+05:30,564.1,564.2,563.05,563.45,2124
2025-11-06T12:30:00+05:30,563.3,563.85,562.95,563.55,3367
2025-11-06T12:35:00+05:30,563.55,563.85,563.55,563.7,1068
2025-11-06T12:40:00+05:30,563.6,564.1,563.6,563.9,2721
2025-11-06T12:45:00+05:30,563.65,564.3,563.55,564.15,3082
2025-11-06T12:50:00+05:30,564.15,564.45,563.95,564.45,3484
2025-11-06T12:55:00+05:30,564.35,564.7,564.1,564.6,4177
2025-11-06T13:00:00+05:30,564.65,564.65,563.8,563.9,5305
2025-11-06T13:05:00+05:30,563.75,564.0,562.75,563.0,5026
2025-11-06T13:10:00+05:30,562.9,562.95,562.0,562.65,28127
2025-11-06T13:15:00+05:30,562.5,563.45,562.25,563.2,9964
2025-11-06T13:20:00+05:30,563.0,563.45,562.45,563.3,48040
2025-11-06T13:25:00+05:30,563.1,563.3,562.75,563.2,5607
2025-11-06T13:30:00+05:30,563.2,563.2,562.25,562.25,5070
2025-11-06T13:35:00+05:30,562.3,562.9,562.0,562.25,5412
2025-11-06T13:40:00+05:30,562.25,562.5,562.0,562.3,5980
2025-11-06T13:45:00+05:30,562.15,562.15,561.35,561.5,17827
2025-11-06T13:50:00+05:30,561.5,561.85,561.3,561.65,15224
2025-11-06T13:55:00+05:30,561.4,561.9,561.1,561.25,7244
2025-11-06T14:00:00+05:30,561.25,561.9,561.05,561.6,13510
2025-11-06T14:05:00+05:30,561.55,561.6,561.0,561.2,7608
2025-11-06T14:10:00+05:30,561.2,561.35,560.75,560.75,7133
2025-11-06T14:15:00+05:30,560.7,561.0,560.5,560.55,6747
2025-11-06T14:20:00+05:30,560.75,560.75,560.4,560.55,8870
2025-11-06T14:25:00+05:30,560.55,560.55,559.05,559.75,39094
2025-11-06T14:30:00+05:30,559.75,559.9,559.6,559.6,11497
2025-11-06T14:35:00+05:30,559.6,559.8,559.5,559.65,9184
2025-11-06T14:40:00+05:30,559.6,560.45,559.5,559.95,16096
2025-11-06T14:45:00+05:30,559.95,560.95,559.7,559.95,16976
2025-11-06T14:50:00+05:30,559.85,560.5,559.8,560.05,11524
2025-11-06T14:55:00+05:30,560.0,560.35,559.3,560.35,27226
2025-11-06T15:00:00+05:30,560.35,560.35,558.95,559.1,48205
2025-11-06T15:05:00+05:30,559.1,560.15,558.65,559.25,63641
2025-11-06T15:10:00+05:30,559.25,559.35,557.7,557.95,52748
2025-11-06T15:15:00+05:30,557.9,558.4,557.5,557.8,61506
2025-11-06T15:20:00+05:30,557.8,557.95,557.4,557.55,49259
2025-11-06T15:25:00+05:30,557.55,559.0,557.1,557.5,65340
2025-11-07T09:15:00+05:30,558.5,559.15,550.85,554.05,171819
2025-11-07T09:20:00+05:30,554.05,555.0,553.9,554.45,39625
2025-11-07T09:25:00+05:30,554.1,555.7,553.25,555.4,35693
2025-11-07T09:30:00+05:30,555.45,555.55,553.0,553.15,25528
2025-11-07T09:35:00+05:30,553.0,553.2,550.55,552.1,47183
2025-11-07T09:40:00+05:30,552.15,552.7,551.35,552.7,22636
2025-11-07T09:45:00+05:30,552.7,554.55,552.15,554.4,10772
2025-11-07T09:50:00+05:30,554.45,554.95,553.25,553.4,13956
2025-11-07T09:55:00+05:30,553.3,553.4,551.9,552.85,14387
2025-11-07T10:00:00+05:30,552.65,553.3,552.25,552.8,3426
2025-11-07T10:05:00+05:30,552.95,553.55,552.5,552.8,7934
2025-11-07T10:10:00+05:30,552.5,554.3,552.1,553.9,15772
2025-11-07T10:15:00+05:30,554.05,555.4,553.8,555.25,24103
2025-11-07T10:20:00+05:30,555.1,555.7,554.65,555.55,22820
2025-11-07T10:25:00+05:30,555.7,556.45,555.0,556.45,12597
2025-11-07T10:30:00+05:30,556.05,556.6,555.55,556.2,9363
2025-11-07T10:35:00+05:30,556.2,557.0,556.0,556.8,12991
2025-11-07T10:40:00+05:30,556.7,559.85,556.5,558.6,29951
2025-11-07T10:45:00+05:30,558.65,560.8,558.45,560.5,34387
2025-11-07T10:50:00+05:30,560.55,561.1,559.5,560.8,26038
2025-11-07T10:55:00+05:30,560.8,561.2,560.0,560.6,29522
2025-11-07T11:00:00+05:30,560.6,561.1,559.9,560.45,22890
2025-11-07T11:05:00+05:30,560.25,560.8,560.0,560.65,15502
2025-11-07T11:10:00+05:30,560.5,561.4,560.5,560.8,10244
2025-11-07T11:15:00+05:30,560.8,562.0,560.45,561.2,36308
2025-11-07T11:20:00+05:30,561.25,562.45,561.15,561.8,41028
2025-11-07T11:25:00+05:30,561.8,562.2,561.45,561.85,10336
2025-11-07T11:30:00+05:30,561.85,562.6,561.65,561.85,7377
2025-11-07T11:35:00+05:30,561.8,563.0,561.8,562.6,14626
2025-11-07T11:40:00+05:30,562.6,562.85,561.8,562.3,11299
2025-11-07T11:45:00+05:30,562.15,563.0,561.75,562.9,15726
2025-11-07T11:50:00+05:30,562.6,563.4,562.6,563.25,20968
2025-11-07T11:55:00+05:30,563.0,563.7,563.0,563.45,11854
2025-11-07T12:00:00+05:30,563.25,563.95,562.85,563.65,31010
2025-11-07T12:05:00+05:30,563.25,563.5,562.6,563.0,13539
2025-11-07T12:10:00+05:30,563.0,563.35,562.2,563.2,7587
2025-11-07T12:15:00+05:30,563.0,563.2,562.5,562.75,1822
2025-11-07T12:20:00+05:30,562.55,562.75,562.3,562.55,4039
2025-11-07T12:25:00+05:30,562.5,562.7,561.6,562.4,12016
2025-11-07T12:30:00+05:30,562.2,562.75,562.0,562.25,2686
2025-11-07T12:35:00+05:30,562.1,562.65,562.1,562.6,4138
2025-11-07T12:40:00+05:30,562.5,563.0,561.9,561.9,25174
2025-11-07T12:45:00+05:30,562.15,562.25,561.6,562.0,6301
2025-11-07T12:50:00+05:30,562.0,562.25,561.6,561.7,4418
2025-11-07T12:55:00+05:30,561.65,562.1,561.6,561.8,3780
2025-11-07T13:00:00+05:30,561.8,562.4,560.45,560.75,93471
2025-11-07T13:05:00+05:30,560.6,561.6,560.15,561.2,21428
2025-11-07T13:10:00+05:30,561.0,561.85,561.0,561.8,11700
2025-11-07T13:15:00+05:30,561.55,562.45,561.3,562.05,11603
2025-11-07T13:20:00+05:30,562.05,563.55,561.75,562.65,12211
2025-11-07T13:25:00+05:30,562.65,563.4,562.55,563.2,12302
2025-11-07T13:30:00+05:30,563.0,563.5,562.8,563.0,8765
2025-11-07T13:35:00+05:30,563.0,563.3,562.9,563.2,1192
2025-11-07T13:40:00+05:30,563.05,563.55,562.95,563.45,11179
2025-11-07T13:45:00+05:30,563.15,563.6,563.0,563.0,7970
2025-11-07T13:50:00+05:30,563.0,563.25,562.2,562.45,5253
2025-11-07T13:55:00+05:30,562.3,562.45,561.25,562.05,25774
2025-11-07T14:00:00+05:30,562.25,562.55,561.5,561.7,16226
2025-11-07T14:05:00+05:30,561.7,562.15,560.7,561.35,13708
2025-11-07T14:10:00+05:30,561.15,561.45,560.5,560.8,3516
2025-11-07T14:15:00+05:30,560.65,561.3,560.5,560.7,10230
2025-11-07T14:20:00+05:30,560.8,562.15,560.65,562.0,15906
2025-11-07T14:25:00+05:30,561.95,562.4,561.65,562.35,8323
2025-11-07T14:30:00+05:30,562.2,562.95,561.55,562.2,13325
2025-11-07T14:35:00+05:30,561.9,562.2,561.15,561.45,6824
2025-11-07T14:40:00+05:30,561.2,561.5,560.25,560.6,6076
2025-11-07T14:45:00+05:30,560.4,561.1,560.05,560.25,33375
2025-11-07T14:50:00+05:30,560.25,560.55,559.8,559.95,19629
2025-11-07T14:55:00+05:30,559.95,560.3,559.5,559.6,14919
2025-11-07T15:00:00+05:30,559.6,560.1,559.05,559.05,17935
2025-11-07T15:05:00+05:30,559.1,559.15,558.8,559.0,17390
2025-11-07T15:10:00+05:30,559.1,559.15,558.25,558.75,18785
2025-11-07T15:15:00+05:30,558.75,559.1,558.45,558.75,75766
2025-11-07T15:20:00+05:30,558.75,559.2,558.5,558.6,48708
2025-11-07T15:25:00+05:30,558.6,559.2,558.5,558.75,78380
2025-11-10T09:15:00+05:30,558.95,560.85,558.05,559.5,33258
2025-11-10T09:20:00+05:30,559.5,561.0,558.45,558.65,17057
2025-11-10T09:25:00+05:30,558.55,559.2,558.15,559.2,12174
2025-11-10T09:30:00+05:30,559.7,562.5,559.45,562.0,17837
2025-11-10T09:35:00+05:30,561.75,562.45,561.5,561.5,10035
2025-11-10T09:40:00+05:30,561.5,561.7,560.5,560.7,5249
2025-11-10T09:45:00+05:30,560.7,561.3,560.65,560.9,6428
2025-11-10T09:50:00+05:30,560.75,562.4,560.7,561.95,12638
2025-11-10T09:55:00+05:30,561.95,562.15,561.2,561.2,5333
2025-11-10T10:00:00+05:30,561.3,561.65,560.5,560.75,10019
2025-11-10T10:05:00+05:30,560.75,561.25,560.1,560.1,4585
2025-11-10T10:10:00+05:30,560.1,560.9,560.1,560.55,3755
2025-11-10T10:15:00+05:30,560.6,561.25,560.45,561.0,3738
2025-11-10T10:20:00+05:30,561.0,561.5,561.0,561.15,4183
2025-11-10T10:25:00+05:30,561.45,561.5,561.0,561.45,6404
2025-11-10T10:30:00+05:30,561.05,562.65,561.05,562.1,12503
2025-11-10T10:35:00+05:30,562.1,562.1,561.25,561.3,3016
2025-11-10T10:40:00+05:30,561.4,561.85,561.15,561.75,3467
2025-11-10T10:45:00+05:30,561.75,561.75,561.3,561.35,2894
2025-11-10T10:50:00+05:30,561.65,561.7,561.25,561.6,2645
2025-11-10T10:55:00+05:30,561.5,562.3,561.3,561.85,4960
2025-11-10T11:00:00+05:30,561.7,562.1,561.65,562.05,2145
2025-11-10T11:05:00+05:30,562.05,562.3,561.85,562.0,4404
2025-11-10T11:10:00+05:30,562.0,562.2,561.75,561.9,3578
2025-11-10T11:15:00+05:30,562.1,562.4,561.6,561.65,4782
2025-11-10T11:20:00+05:30,561.8,562.0,561.65,561.95,1020
2025-11-10T11:25:00+05:30,561.95,561.95,561.55,561.55,2262
2025-11-10T11:30:00+05:30,561.55,561.65,561.05,561.05,1550
2025-11-10T11:35:00+05:30,561.05,561.6,561.0,561.1,3363
2025-11-10T11:40:00+05:30,561.25,561.45,561.0,561.0,2689
2025-11-10T11:45:00+05:30,561.0,561.75,561.0,561.1,2783
2025-11-10T11:50:00+05:30,561.1,561.25,560.5,560.75,2270
2025-11-10T11:55:00+05:30,560.75,561.0,560.55,560.9,1380
2025-11-10T12:00:00+05:30,560.75,561.2,560.75,560.95,1422
2025-11-10T12:05:00+05:30,561.0,561.35,560.75,561.05,15008
2025-11-10T12:10:00+05:30,561.25,562.0,560.95,561.3,4868
2025-11-10T12:15:00+05:30,561.05,561.75,561.0,561.75,3090
2025-11-10T12:20:00+05:30,561.35,562.0,561.3,561.95,7979
2025-11-10T12:25:00+05:30,561.65,563.0,561.65,562.95,26661
2025-11-10T12:30:00+05:30,562.95,562.95,562.05,562.2,2286
2025-11-10T12:35:00+05:30,562.3,562.7,562.2,562.3,1410
2025-11-10T12:40:00+05:30,562.6,562.8,562.3,562.65,607
2025-11-10T12:45:00+05:30,562.65,562.95,562.3,562.45,28724
2025-11-10T12:50:00+05:30,562.35,562.45,561.4,561.5,5319
2025-11-10T12:55:00+05:30,561.75,562.0,561.3,561.65,3403
2025-11-10T13:00:00+05:30,561.65,561.8,561.1,561.25,5147
2025-11-10T13:05:00+05:30,561.3,561.4,560.5,560.65,4287
2025-11-10T13:10:00+05:30,560.85,561.05,560.05,560.3,11133
2025-11-10T13:15:00+05:30,560.15,560.65,560.0,560.4,7514
2025-11-10T13:20:00+05:30,560.4,561.05,560.0,560.0,10073
2025-11-10T13:25:00+05:30,560.0,560.0,559.3,559.9,15723
2025-11-10T13:30:00+05:30,559.9,560.05,559.25,559.5,11259
2025-11-10T13:35:00+05:30,559.35,560.15,559.25,559.85,14616
2025-11-10T13:40:00+05:30,559.8,559.95,558.5,558.6,11407
2025-11-10T13:45:00+05:30,558.75,559.45,558.4,559.0,8090
2025-11-10T13:50:00+05:30,559.2,559.35,558.5,559.35,7825
2025-11-10T13:55:00+05:30,559.0,559.2,558.55,558.55,4851
2025-11-10T14:00:00+05:30,558.8,559.15,557.9,558.7,40941
2025-11-10T14:05:00+05:30,558.5,559.0,558.35,558.6,17053
2025-11-10T14:10:00+05:30,558.7,559.15,558.5,558.95,9899
2025-11-10T14:15:00+05:30,558.95,559.7,558.65,559.6,6267
2025-11-10T14:20:00+05:30,559.6,559.9,559.15,559.6,4632
2025-11-10T14:25:00+05:30,559.6,560.0,559.35,560.0,5622
2025-11-10T14:30:00+05:30,560.0,560.25,558.85,558.9,9542
2025-11-10T14:35:00+05:30,558.9,559.25,558.7,558.95,9806
2025-11-10T14:40:00+05:30,558.95,559.1,557.8,557.8,12138
2025-11-10T14:45:00+05:30,557.9,557.95,556.2,556.6,23009
2025-11-10T14:50:00+05:30,556.6,557.35,556.2,556.85,28244
2025-11-10T14:55:00+05:30,556.9,557.1,556.2,556.25,23168
2025-11-10T15:00:00+05:30,556.45,556.95,556.2,556.7,32869
2025-11-10T15:05:00+05:30,556.8,557.1,556.0,556.85,72468
2025-11-10T15:10:00+05:30,556.6,556.95,555.7,555.9,38875
2025-11-10T15:15:00+05:30,555.75,556.2,555.05,555.85,52246
2025-11-10T15:20:00+05:30,555.85,556.05,555.25,555.7,43435
2025-11-10T15:25:00+05:30,555.75,556.5,555.45,555.9,56404
2025-11-11T09:15:00+05:30,558.0,559.4,555.05,555.75,30823
2025-11-11T09:20:00+05:30,555.4,556.45,554.65,556.35,22546
2025-11-11T09:25:00+05:30,556.2,556.5,556.0,556.4,7086
2025-11-11T09:30:00+05:30,556.45,557.0,554.85,555.0,23945
2025-11-11T09:35:00+05:30,554.9,555.2,553.15,553.75,40552
2025-11-11T09:40:00+05:30,553.75,554.35,552.15,554.0,22508
2025-11-11T09:45:00+05:30,554.0,554.4,552.8,552.85,19963
2025-11-11T09:50:00+05:30,552.8,553.45,552.4,553.25,8630
2025-11-11T09:55:00+05:30,553.25,554.3,552.6,554.3,9405
2025-11-11T10:00:00+05:30,554.25,554.3,553.45,553.45,18737
2025-11-11T10:05:00+05:30,553.55,553.75,553.25,553.45,5846
2025-11-11T10:10:00+05:30,553.45,553.5,553.0,553.25,17264
2025-11-11T10:15:00+05:30,553.25,553.9,553.0,553.9,5368
2025-11-11T10:20:00+05:30,553.9,553.9,553.5,553.65,2297
2025-11-11T10:25:00+05:30,553.75,553.8,553.0,553.7,13917
2025-11-11T10:30:00+05:30,553.5,553.85,553.35,553.35,2640
2025-11-11T10:35:00+05:30,553.15,553.65,553.0,553.4,9265
2025-11-11T10:40:00+05:30,553.4,553.45,552.9,553.0,6393
2025-11-11T10:45:00+05:30,553.0,553.7,553.0,553.4,1731
2025-11-11T10:50:00+05:30,553.4,554.05,553.4,553.9,3127
2025-11-11T10:55:00+05:30,553.8,554.5,553.75,554.5,5032
2025-11-11T11:00:00+05:30,554.5,554.55,554.2,554.2,3842
2025-11-11T11:05:00+05:30,554.25,554.6,553.8,554.4,2177
2025-11-11T11:10:00+05:30,554.55,554.85,554.0,554.3,1450
2025-11-11T11:15:00+05:30,554.25,554.5,554.15,554.15,3935
2025-11-11T11:20:00+05:30,554.1,554.4,553.9,554.15,1963
2025-11-11T11:25:00+05:30,554.15,554.5,553.8,554.5,3238
2025-11-11T11:30:00+05:30,554.5,554.9,554.35,554.6,3970
2025-11-11T11:35:00+05:30,554.75,555.25,554.5,555.25,10128
2025-11-11T11:40:00+05:30,554.9,555.25,554.8,555.15,1379
2025-11-11T11:45:00+05:30,555.15,555.55,554.8,555.45,14406
2025-11-11T11:50:00+05:30,555.45,556.8,555.15,556.75,8550
2025-11-11T11:55:00+05:30,556.6,557.45,556.45,557.3,18276
2025-11-11T12:00:00+05:30,557.3,558.4,557.1,558.4,11186
2025-11-11T12:05:00+05:30,558.4,558.6,557.35,557.6,2972
2025-11-11T12:10:00+05:30,557.4,557.7,557.0,557.0,1889
2025-11-11T12:15:00+05:30,557.4,557.9,557.0,557.6,3620
2025-11-11T12:20:00+05:30,557.6,558.1,557.6,558.05,17107
